X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
47,syn,common,125,0.00643173515981735,0.339220523384989,-0.00893634197360999,1314,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
48,nonsyn,common,125,-0.001158203125,0.334146797191777,-0.105628310810255,256,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
49,syn,rare,150,7.25814282824196e-4,0.0592712046529253,-0.758020088369054,4943,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
50,nonsyn,rare,150,5.78442808194212e-4,0.0440387863375647,-0.873634909394185,13717,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
51,syn,int,150,0.00300667215815486,0.138546603733985,-0.426853155640824,2428,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
52,nonsyn,int,150,0.00189582766439909,0.100716938544049,-0.609249639726006,2205,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
53,syn,common,150,0.0057822695035461,0.304319095206275,-0.00514290831843784,1269,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
54,nonsyn,common,150,0.00955862068965517,0.28881385648562,-0.0259349017004062,232,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
55,syn,rare,175,7.04489544895449e-4,0.0587117615700703,-0.766155415276832,4878,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
56,nonsyn,rare,175,5.78791460441752e-4,0.0426363388771179,-0.87191370569113,13537,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
57,syn,int,175,0.00408954195379003,0.131605219926811,-0.380998422213972,2467,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
58,nonsyn,int,175,0.00139541073887104,0.0922830900972227,-0.629212030706797,2179,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
59,syn,common,175,0.0080209561752988,0.263566781488184,0.00803562093610072,1255,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
60,nonsyn,common,175,0.00268070175438597,0.279149961385586,-0.0636435488589977,228,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
61,syn,rare,200,7.39190845933797e-4,0.0539919453494832,-0.754140359209726,4894,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
62,nonsyn,rare,200,5.88457318411235e-4,0.0448332593519581,-0.868225085685836,13671,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
63,syn,int,200,0.00263056822895064,0.121850647455707,-0.390697052561648,2411,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
64,nonsyn,int,200,0.00235637030247479,0.0916165622784779,-0.615836928264702,2182,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
65,syn,common,200,0.00622724333063864,0.249696889163863,0.0125150348203449,1237,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
66,nonsyn,common,200,-0.00606989247311828,0.23230551096393,-0.160570448693303,186,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
67,syn,rare,250,6.75899531545899e-4,0.0485964147215493,-0.764778929148427,10033,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
68,nonsyn,rare,250,0.00044282308236784297,0.0388501792486231,-0.878831520359984,26843,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
69,syn,int,250,0.00226305062458909,0.101283995960935,-0.381825993397081,4563,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
70,nonsyn,int,250,0.00172544298046343,0.0858764296301337,-0.612048381778948,4402,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
71,syn,common,250,0.00631512234255917,0.214623235709338,0.00159936929251521,2493,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
72,nonsyn,common,250,0.00243937007874016,0.233007906558741,-0.106234414438055,381,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
73,syn,rare,300,5.67975675118532e-4,0.0460726969869523,-0.766065344310421,9702,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
74,nonsyn,rare,300,4.51279269843645e-4,0.0384579403655051,-0.879171694897904,26734,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
75,syn,int,300,0.0019729772016093,0.089712228880716,-0.388567652676988,4474,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
76,nonsyn,int,300,0.00120031048483401,0.0821598080871432,-0.598433409692806,4187,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
77,syn,common,300,0.00531116999592336,0.185809464087773,-0.00541490462035268,2453,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
78,nonsyn,common,300,0.0106913265306122,0.185122492080493,-0.0419354794865107,392,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
79,syn,rare,350,4.4859822611887e-4,0.0402631898300541,-0.778068349401848,9809,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
80,nonsyn,rare,350,3.92275494672755e-4,0.0363536369639195,-0.882861956735937,26280,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
81,syn,int,350,0.0017871010056843,0.088213848981113,-0.396878863051705,4574,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
82,nonsyn,int,350,0.00117385125532923,0.0740187833124753,-0.605743156390944,4222,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
83,syn,common,350,0.00486576156130675,0.157663626200298,0.00146824209827605,2357,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
84,nonsyn,common,350,0.00949322429906542,0.186066534785099,-0.0257844845412944,428,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
85,syn,rare,400,6.60787688569404e-4,0.0451212536107496,-0.75932319546165306,9877,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
86,nonsyn,rare,400,3.69728311785647e-4,0.0357347843565824,-0.881888892123195,26685,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
87,syn,int,400,0.00153139789658195,0.0705783583947665,-0.39200570112169,4564,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
88,nonsyn,int,400,0.00111676843588539,0.0670266733780158,-0.592009909095799,4258,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
89,syn,common,400,0.00560542503203759,0.141888012438346,0.00384850058643227,2341,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
90,nonsyn,common,400,0.00401296758104738,0.135273483894448,-0.0421781491077972,401,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
91,syn,rare,450,4.40240889437925e-4,0.0370145695637796,-0.765996953060264,9714,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
92,nonsyn,rare,450,4.04830790149569e-4,0.0347890881931505,-0.879319873778307,26476,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
93,syn,int,450,0.00222801331853496,0.0765427264456486,-0.373938140583771,4505,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
94,nonsyn,int,450,0.00144840336134454,0.0698746113727864,-0.583539619683497,4165,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
95,syn,common,450,0.00198231321232588,0.121825876066052,-0.0103976987067644,2369,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
96,nonsyn,common,450,0.00600756501182033,0.139743884772986,-0.022273132474358,423,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
97,syn,rare,500,3.77248115511201e-4,0.035431835152867,-0.777641497468671,9419,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
98,nonsyn,rare,500,3.41052876414948e-4,0.0334548333614104,-0.88227806074779,25796,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
99,syn,int,500,0.00071052868391451105,0.065472381511239,-0.389352271007581,4445,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
100,nonsyn,int,500,8.54623497669855e-4,0.0634185134335425,-0.576545195318443,4077,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
101,syn,common,500,0.00285738738738739,0.109196163420425,-0.0046326703526475,2220,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
102,nonsyn,common,500,0.00112693333333334,0.0986420918488005,-0.0596220561604012,375,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
103,syn,rare,550,4.67095061072756e-4,0.0367144683316117,-0.768900205989551,9415,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
104,nonsyn,rare,550,3.67457246769326e-4,0.0332525959978567,-0.879996916188654,25846,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
105,syn,int,550,0.00152187284829011,0.0666832604259959,-0.383562400578086,4357,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
106,nonsyn,int,550,0.00152983059170145,0.0642663297913065,-0.559477613555146,4073,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
107,syn,common,550,0.00301732967535437,0.10550269341067,-0.00876662761070795,2187,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
108,nonsyn,common,550,0.00818071625344353,0.119064219871572,-0.00737265219616574,363,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
109,syn,rare,600,2.95364308342133e-4,0.0322092315369847,-0.789342864611222,9470,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
110,nonsyn,rare,600,3.16082746821169e-4,0.0325304145602637,-0.883513569975682,25717,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
111,syn,int,600,0.00115275466606701,0.0597501846442975,-0.371746074431428,4447,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
112,nonsyn,int,600,0.0014733671988389,0.0619277110582853,-0.557434477955895,4134,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
113,syn,common,600,0.00106712942230184,0.0913144362148939,-0.0113100705864627,2233,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
114,nonsyn,common,600,0.00558131067961165,0.0963106194489711,-0.0119338298090682,412,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
115,syn,rare,650,3.73863019646152e-4,0.0328548646729931,-0.779104606782694,9213,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
116,nonsyn,rare,650,3.16730941529352e-4,0.0315947124862047,-0.884519968863387,25671,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
117,syn,int,650,0.00131508875739645,0.0587009324800783,-0.365116906285733,4394,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
118,nonsyn,int,650,5.98213842718928e-4,0.0546005662780455,-0.576767997971919,4031,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
119,syn,common,650,0.0013450364298725,0.0797529493422925,-0.0162516473076177,2196,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
120,nonsyn,common,650,0.00455917874396135,0.0972437376208634,-0.0244497277814256,414,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
121,syn,rare,700,3.08876772082879e-4,0.0300164113313084,-0.783735905410393,9170,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
122,nonsyn,rare,700,2.59370320750256e-4,0.0298464693464679,-0.888250222535168,25378,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
123,syn,int,700,8.77681701332087e-4,0.0524777217856603,-0.367342031879012,4279,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
124,nonsyn,int,700,-3.15505271277963e-5,0.0500110250650862,-0.577877515215353,3889,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
125,syn,common,700,0.00362398909586551,0.076707404300974,-0.00129758503196356,2201,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
126,nonsyn,common,700,0.00182677165354331,0.0741469783223459,-0.0533158311932739,381,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
127,syn,rare,750,3.00411980848458e-4,0.0317711004838227,-0.778006199120182,8981,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
128,nonsyn,rare,750,3.0914937268208e-4,0.0309893894497093,-0.881968137275715,25346,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
129,syn,int,750,3.69421487603306e-4,0.05057826797998,-0.395982636554249,4356,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
130,nonsyn,int,750,2.21656210790464e-4,0.048785394170267,-0.578935853997749,3985,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
131,syn,common,750,0.00117070330693992,0.0724761955593178,-0.0111362556857528,2147,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
132,nonsyn,common,750,0.00297452054794521,0.071824617654172307,-0.0282852130971063,365,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
133,syn,rare,800,2.12526141992295e-4,0.0288855701354017,-0.788301078938305,9085,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
134,nonsyn,rare,800,1.86911374064236e-4,0.0275471437045938,-0.891141226332736,24846,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
135,syn,int,800,0.00117415492957746,0.0494723649435671,-0.348984485347447,4260,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
136,nonsyn,int,800,3.0484323222024e-4,0.0499286248744439,-0.565481354607042,3923,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
137,syn,common,800,0.00177707156308851,0.0674928545168817,-0.0104858453654646,2124,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
138,nonsyn,common,800,0.00851536231884058,0.0765980273285832,0.0181262737218289,345,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
139,syn,rare,850,2.49330655957162e-4,0.0285476463966032,-0.788586922253425,8964,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
140,nonsyn,rare,850,2.69774508236047e-4,0.0287784366651546,-0.883728016164455,25012,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
141,syn,int,850,5.38707369425233e-4,0.0454591002469154,-0.365618598273299,4193,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
142,nonsyn,int,850,8.79959565327268e-5,0.0475256031052746,-0.572443147407758,3957,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
143,syn,common,850,0.00166251781472684,0.0645413091438632,-1.55076564013028e-4,2105,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
144,nonsyn,common,850,0.00252837465564738,0.0693792662958,-0.0317061494916974,363,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
145,syn,rare,900,3.15539712598864e-4,0.0292732042615037,-0.780814765987942,8977,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
146,nonsyn,rare,900,2.8464345873105e-4,0.0289977572104055,-0.881849373383217,24934,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
147,syn,int,900,5.52451566610858e-4,0.043351537526632,-0.355604273786139,4181,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
148,nonsyn,int,900,0.00105813060179257,0.0491221465030875,-0.538609536012059,3905,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
149,syn,common,900,0.00184669035984007,0.0585499766340477,-0.00365366488178069,2251,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
150,nonsyn,common,900,0.00443415300546448,0.0621249474740565,-0.0219950538788303,366,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
151,syn,rare,950,2.96727272727273e-4,0.027865706043523,-0.79071443568905,9075,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
152,nonsyn,rare,950,2.22657801921596e-4,0.027188250255278,-0.885867335534887,24667,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
153,syn,int,950,3.65622723962129e-5,0.0403401076078958,-0.372165326098196,4119,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
154,nonsyn,int,950,4.8406779661017e-4,0.0433156433011962,-0.540210637205865,3835,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
155,syn,common,950,0.00168735913767761,0.0571117621750125,-0.00448351998083609,2041,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
156,nonsyn,common,950,0.00270025839793282,0.0671766616052011,-0.028090060291379,387,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
157,syn,rare,1000,2.50061363382796e-4,0.0268842003835571,-0.780611530756358,8963,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
158,nonsyn,rare,1000,1.89858595680888e-4,0.0263652048530704,-0.8887636727421,24681,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
159,syn,int,1000,7.82090250175356e-5,0.0431515266227597,-0.363506942878655,4277,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
160,nonsyn,int,1000,6.44852941176471e-4,0.044206681274444,-0.536559491717875,3808,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
161,syn,common,1000,0.0026629179331307,0.0539561093223184,0.00891347300179699,1974,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
162,nonsyn,common,1000,0.00204805194805195,0.0581688000076271,-0.0456799253397587,385,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
163,syn,rare,1050,1.47753125351954e-4,0.0252934677575859,-0.791754282098406,8879,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
164,nonsyn,rare,1050,2.21866260898174e-4,0.0265532527820903,-0.883976552259548,24316,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
165,syn,int,1050,8.15435259692758e-4,0.0412981839219383,-0.34391613697954,4101,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
166,nonsyn,int,1050,8.50188781014024e-4,0.042990740748481,-0.52561462589488706,3708,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
167,syn,common,1050,0.00293668188736682,0.0497057203052952,0.00249925817297783,1971,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
168,nonsyn,common,1050,0.00300427807486631,0.0562119270563439,-0.0195418419189824,374,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
169,syn,rare,1100,1.31321575813101e-4,0.0242030060063287,-0.788798350950177,8732,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
170,nonsyn,rare,1100,1.54046361986471e-4,0.0245189060075168,-0.892004147166078,24244,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
171,syn,int,1100,7.40418204182042e-4,0.039392809802946,-0.346252587000546,4065,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
172,nonsyn,int,1100,2.27712724434036e-4,0.0418889095296122,-0.543748734512455,3843,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
173,syn,common,1100,0.00151975249881009,0.0478199186159575,-0.00890132536326078,2101,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
174,nonsyn,common,1100,0.00143657894736842,0.0486783093992477,-0.0332012318787467,380,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
175,syn,rare,1150,1.25885338562695e-4,0.0250228110728977,-0.794601677845146,8669,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
176,nonsyn,rare,1150,1.81707216153592e-4,0.0258643278870166,-0.889287068879008,24168,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
177,syn,int,1150,4.1066373840898e-4,0.0377044738403054,-0.357339342225465,4098,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
178,nonsyn,int,1150,6.2529675547349e-4,0.0436324695923161,-0.531783254573389,3791,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
179,syn,common,1150,-2.17029702970297e-4,0.0466687665330917,-0.0182261853896229,2020,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
180,nonsyn,common,1150,0.00564137055837563,0.0499507264774329,0.00878312267557084,394,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
181,syn,rare,1200,1.7838526584038e-4,0.0257163641539908,-0.793228470695109,8633,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
182,nonsyn,rare,1200,1.48221687945614e-4,0.0243282680957418,-0.888628654785445,24124,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
183,syn,int,1200,-1.3979746835443e-4,0.0349623972340627,-0.363251483617439,3950,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
184,nonsyn,int,1200,2.91864497199253e-4,0.0374350305478231,-0.527950486906151,3749,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
185,syn,common,1200,6.71940604198669e-4,0.0454583599660645,-0.00892940633304209,1953,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
186,nonsyn,common,1200,0.00445666666666667,0.0490994014851077,-0.0218756512763652,360,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
187,syn,rare,1300,1.15723715228666e-4,0.0228317143295025,-0.791719415527239,16968,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
188,nonsyn,rare,1300,2.08253630889125e-4,0.0264806309868012,-0.886229801539809,47991,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
189,syn,int,1300,2.16866279787628e-4,0.035288721585531,-0.34360313183439,8099,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
190,nonsyn,int,1300,2.89043689977005e-4,0.0379121303478256,-0.51758209880739,7393,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
191,syn,common,1300,0.00107176774193548,0.0426740024677522,-0.0122782555274045,3875,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
192,nonsyn,common,1300,0.00131619170984456,0.04565918432464,-0.0242954956724348,772,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
193,syn,rare,1400,1.66465614097333e-4,0.0243768723594082,-0.788031345707386,16911,0,0.01,0.001,6,6,0.5,0.5,0.5,0,1
